ID,TIME,PRED_S
24,121.0,0.05620454251766205
24,122.0,0.05620454251766205
24,123.0,0.05620454251766205
24,124.0,0.05620454251766205
24,125.0,0.05620454251766205
24,126.0,0.05620454251766205
24,127.0,0.05620454251766205
24,128.0,0.05620454251766205
24,129.0,0.05620454251766205
24,130.0,0.05620454251766205
24,131.0,0.05620454251766205
28,1.0,1.0
28,2.0,1.0
28,3.0,1.0
28,4.0,1.0
28,5.0,1.0
28,6.0,1.0
28,7.0,1.0
28,8.0,1.0
28,9.0,1.0
28,10.0,1.0
28,11.0,1.0
28,12.0,1.0
28,13.0,1.0
28,14.0,1.0
28,15.0,1.0
28,16.0,0.9999999046325684
28,17.0,0.9999998092651368
28,18.0,0.999999713897705
28,19.0,0.9999996185302734
28,20.0,0.9999995231628418
28,21.0,0.999995265688215
28,22.0,0.9999910082135882
28,23.0,0.9999867507389614
28,24.0,0.9999824932643345
28,25.0,0.9999782357897077
28,26.0,0.999973978315081
28,27.0,0.9999697208404541
28,28.0,0.9996679927788529
28,29.0,0.9993662647172517
28,30.0,0.9990645366556504
28,31.0,0.9987628085940492
28,32.0,0.998461080532448
28,33.0,0.9978430518943272
28,34.0,0.9971898787477044
28,35.0,0.9965367056010814
28,36.0,0.9958835324544585
28,37.0,0.9952303593078357
28,38.0,0.9945771861612127
28,39.0,0.9939240130145898
28,40.0,0.9932708398679669
28,41.0,0.992617666721344
28,42.0,0.9733680862338603
28,43.0,0.9541185057463766
28,44.0,0.9348689252588929
28,45.0,0.9156193447714093
28,46.0,0.8963697642839256
28,47.0,0.8771201837964419
28,48.0,0.8578706033089581
28,49.0,0.8386210228214744
28,50.0,0.8193714423339908
28,51.0,0.8001218618465071
28,52.0,0.7808722813590234
28,53.0,0.7607486724705245
28,54.0,0.7327588079728891
28,55.0,0.7047689434752535
28,56.0,0.676779078977618
28,57.0,0.6487892144799825
28,58.0,0.620799349982347
28,59.0,0.5928094854847116
28,60.0,0.564819620987076
28,61.0,0.5368297564894405
28,62.0,0.5088398919918051
28,63.0,0.4808500274941696
28,64.0,0.4528601629965341
28,65.0,0.4248702984988986
28,66.0,0.3968804340012631
28,67.0,0.36889056950362764
28,68.0,0.3409007050059921
28,69.0,0.31291084050835666
28,70.0,0.28492097601072114
28,71.0,0.2569311115130857
28,72.0,0.22894124701545016
28,73.0,0.20095138251781464
28,74.0,0.20095138251781464
28,75.0,0.20095138251781464
28,76.0,0.20095138251781464
28,77.0,0.20095138251781464
28,78.0,0.20095138251781464
28,79.0,0.20095138251781464
28,80.0,0.20095138251781464
28,81.0,0.20095138251781464
28,82.0,0.20095138251781464
28,83.0,0.20095138251781464
28,84.0,0.20095138251781464
28,85.0,0.20095138251781464
28,86.0,0.20095138251781464
28,87.0,0.20095138251781464
28,88.0,0.20095138251781464
28,89.0,0.20095138251781464
28,90.0,0.20095138251781464
28,91.0,0.20095138251781464
28,92.0,0.20095138251781464
28,93.0,0.20095138251781464
28,94.0,0.20095138251781464
28,95.0,0.20095138251781464
28,96.0,0.20095138251781464
28,97.0,0.20095138251781464
28,98.0,0.20095138251781464
28,99.0,0.20095138251781464
28,100.0,0.20095138251781464
28,101.0,0.20095138251781464
28,102.0,0.20095138251781464
28,103.0,0.20095138251781464
28,104.0,0.20095138251781464
28,105.0,0.20095138251781464
28,106.0,0.20095138251781464
28,107.0,0.20095138251781464
28,108.0,0.20095138251781464
28,109.0,0.20095138251781464
28,110.0,0.20095138251781464
28,111.0,0.20095138251781464
28,112.0,0.20095138251781464
28,113.0,0.20095138251781464
28,114.0,0.20095138251781464
28,115.0,0.20095138251781464
28,116.0,0.20095138251781464
28,117.0,0.20095138251781464
28,118.0,0.20095138251781464
28,119.0,0.20095138251781464
28,120.0,0.20095138251781464
28,121.0,0.20095138251781464
28,122.0,0.20095138251781464
28,123.0,0.20095138251781464
28,124.0,0.20095138251781464
28,125.0,0.20095138251781464
28,126.0,0.20095138251781464
28,127.0,0.20095138251781464
28,128.0,0.20095138251781464
28,129.0,0.20095138251781464
28,130.0,0.20095138251781464
28,131.0,0.20095138251781464
29,1.0,1.0
29,2.0,1.0
29,3.0,1.0
29,4.0,1.0
29,5.0,1.0
29,6.0,1.0
29,7.0,1.0
29,8.0,1.0
29,9.0,1.0
29,10.0,1.0
29,11.0,1.0
29,12.0,1.0
29,13.0,1.0
29,14.0,1.0
29,15.0,1.0
29,16.0,1.0
29,17.0,1.0
29,18.0,1.0
29,19.0,1.0
29,20.0,1.0
29,21.0,1.0
29,22.0,1.0
29,23.0,1.0
29,24.0,1.0
29,25.0,1.0
29,26.0,1.0
29,27.0,1.0
29,28.0,0.999999906502518
29,29.0,0.999999813005036
29,30.0,0.999999719507554
29,31.0,0.999999626010072
29,32.0,0.99999953251259
29,33.0,0.999999426723866
29,34.0,0.9999993195694484
29,35.0,0.9999992124150309
29,36.0,0.9999991052606133
29,37.0,0.9999989981061956
29,38.0,0.9999988909517781
29,39.0,0.9999987837973605
29,40.0,0.999998676642943
29,41.0,0.9999985694885254
29,42.0,0.9999916172828995
29,43.0,0.9999846650772736
29,44.0,0.9999777128716477
29,45.0,0.9999707606660218
29,46.0,0.9999638084603959
29,47.0,0.9999568562547699
29,48.0,0.9999499040491441
29,49.0,0.9999429518435182
29,50.0,0.9999359996378923
29,51.0,0.9999290474322664
29,52.0,0.9999220952266404
29,53.0,0.9999162089172288
29,54.0,0.9999199156737446
29,55.0,0.9999236224302605
29,56.0,0.9999273291867764
29,57.0,0.9999310359432922
29,58.0,0.9999347426998082
29,59.0,0.999938449456324
29,60.0,0.9999421562128399
29,61.0,0.9999458629693558
29,62.0,0.9999495697258717
29,63.0,0.9999532764823875
29,64.0,0.9999569832389035
29,65.0,0.9999606899954193
29,66.0,0.9999643967519352
29,67.0,0.9999681035084511
29,68.0,0.999971810264967
29,69.0,0.9999755170214829
29,70.0,0.9999792237779987
29,71.0,0.9999829305345146
29,72.0,0.9999866372910305
29,73.0,0.9999903440475464
29,74.0,0.9999903440475464
29,75.0,0.9999903440475464
29,76.0,0.9999903440475464
29,77.0,0.9999903440475464
29,78.0,0.9999903440475464
29,79.0,0.9999903440475464
29,80.0,0.9999903440475464
29,81.0,0.9999903440475464
29,82.0,0.9999903440475464
29,83.0,0.9999903440475464
29,84.0,0.9999903440475464
29,85.0,0.9999903440475464
29,86.0,0.9999903440475464
29,87.0,0.9999903440475464
29,88.0,0.9999903440475464
29,89.0,0.9999903440475464
29,90.0,0.9999903440475464
29,91.0,0.9999903440475464
29,92.0,0.9999903440475464
29,93.0,0.9999903440475464
29,94.0,0.9999903440475464
29,95.0,0.9999903440475464
29,96.0,0.9999903440475464
29,97.0,0.9999903440475464
29,98.0,0.9999903440475464
29,99.0,0.9999903440475464
29,100.0,0.9999903440475464
29,101.0,0.9999903440475464
29,102.0,0.9999903440475464
29,103.0,0.9999903440475464
29,104.0,0.9999903440475464
29,105.0,0.9999903440475464
29,106.0,0.9999903440475464
29,107.0,0.9999903440475464
29,108.0,0.9999903440475464
29,109.0,0.9999903440475464
29,110.0,0.9999903440475464
29,111.0,0.9999903440475464
29,112.0,0.9999903440475464
29,113.0,0.9999903440475464
29,114.0,0.9999903440475464
29,115.0,0.9999903440475464
29,116.0,0.9999903440475464
29,117.0,0.9999903440475464
29,118.0,0.9999903440475464
29,119.0,0.9999903440475464
29,120.0,0.9999903440475464
29,121.0,0.9999903440475464
29,122.0,0.9999903440475464
29,123.0,0.9999903440475464
29,124.0,0.9999903440475464
29,125.0,0.9999903440475464
29,126.0,0.9999903440475464
29,127.0,0.9999903440475464
29,128.0,0.9999903440475464
29,129.0,0.9999903440475464
29,130.0,0.9999903440475464
29,131.0,0.9999903440475464
33,1.0,1.0
33,2.0,1.0
33,3.0,1.0
33,4.0,1.0
33,5.0,1.0
33,6.0,1.0
33,7.0,1.0
33,8.0,1.0
33,9.0,1.0
33,10.0,1.0
33,11.0,1.0
33,12.0,1.0
33,13.0,1.0
33,14.0,1.0
33,15.0,1.0
33,16.0,1.0
33,17.0,1.0
33,18.0,1.0
33,19.0,1.0
33,20.0,1.0
33,21.0,1.0
33,22.0,1.0
33,23.0,1.0
33,24.0,1.0
33,25.0,1.0
33,26.0,1.0
33,27.0,1.0
33,28.0,0.999999205271403
33,29.0,0.999998410542806
33,30.0,0.999997615814209
33,31.0,0.9999968210856119
33,32.0,0.999996026357015
33,33.0,0.9999947775615735
33,34.0,0.9999934783142604
33,35.0,0.9999921790669474
33,36.0,0.9999908798196343
33,37.0,0.9999895805723211
33,38.0,0.999988281325008
33,39.0,0.999986982077695
33,40.0,0.9999856828303819
33,41.0,0.9999843835830688
33,42.0,0.9999837023871285
33,43.0,0.9999830211911883
33,44.0,0.999982339995248
33,45.0,0.9999816587993077
33,46.0,0.9999809776033673
33,47.0,0.9999802964074271
33,48.0,0.9999796152114868
33,49.0,0.9999789340155465
33,50.0,0.9999782528196063
33,51.0,0.999977571623666
33,52.0,0.9999768904277256
33,53.0,0.9999762180432752
33,54.0,0.9999756249622326
33,55.0,0.9999750318811901
33,56.0,0.9999744388001475
33,57.0,0.999973845719105
33,58.0,0.9999732526380625
33,59.0,0.9999726595570199
33,60.0,0.9999720664759774
33,61.0,0.9999714733949349
33,62.0,0.9999708803138923
33,63.0,0.9999702872328498
33,64.0,0.9999696941518071
33,65.0,0.9999691010707646
33,66.0,0.9999685079897221
33,67.0,0.9999679149086795
33,68.0,0.999967321827637
33,69.0,0.9999667287465945
33,70.0,0.9999661356655519
33,71.0,0.9999655425845094
33,72.0,0.9999649495034668
33,73.0,0.9999643564224243
33,74.0,0.9999643564224243
33,75.0,0.9999643564224243
33,76.0,0.9999643564224243
33,77.0,0.9999643564224243
33,78.0,0.9999643564224243
33,79.0,0.9999643564224243
33,80.0,0.9999643564224243
33,81.0,0.9999643564224243
33,82.0,0.9999643564224243
33,83.0,0.9999643564224243
33,84.0,0.9999643564224243
33,85.0,0.9999643564224243
33,86.0,0.9999643564224243
33,87.0,0.9999643564224243
33,88.0,0.9999643564224243
33,89.0,0.9999643564224243
33,90.0,0.9999643564224243
33,91.0,0.9999643564224243
33,92.0,0.9999643564224243
33,93.0,0.9999643564224243
33,94.0,0.9999643564224243
33,95.0,0.9999643564224243
33,96.0,0.9999643564224243
33,97.0,0.9999643564224243
33,98.0,0.9999643564224243
33,99.0,0.9999643564224243
33,100.0,0.9999643564224243
33,101.0,0.9999643564224243
33,102.0,0.9999643564224243
33,103.0,0.9999643564224243
33,104.0,0.9999643564224243
33,105.0,0.9999643564224243
33,106.0,0.9999643564224243
33,107.0,0.9999643564224243
33,108.0,0.9999643564224243
33,109.0,0.9999643564224243
33,110.0,0.9999643564224243
33,111.0,0.9999643564224243
33,112.0,0.9999643564224243
33,113.0,0.9999643564224243
33,114.0,0.9999643564224243
33,115.0,0.9999643564224243
33,116.0,0.9999643564224243
33,117.0,0.9999643564224243
33,118.0,0.9999643564224243
33,119.0,0.9999643564224243
33,120.0,0.9999643564224243
33,121.0,0.9999643564224243
33,122.0,0.9999643564224243
33,123.0,0.9999643564224243
33,124.0,0.9999643564224243
33,125.0,0.9999643564224243
33,126.0,0.9999643564224243
33,127.0,0.9999643564224243
33,128.0,0.9999643564224243
33,129.0,0.9999643564224243
33,130.0,0.9999643564224243
33,131.0,0.9999643564224243
39,1.0,0.9997685551643372
39,2.0,0.9997685551643372
39,3.0,0.9977520108222961
39,4.0,0.9957354664802551
39,5.0,0.9937189221382141
39,6.0,0.9917023777961731
39,7.0,0.9896858334541321
39,8.0,0.9790305346250534
39,9.0,0.9683752357959747
39,10.0,0.9577199369668961
39,11.0,0.9470646381378174
39,12.0,0.9559590816497803
39,13.0,0.9648535251617432
39,14.0,0.973747968673706
39,15.0,0.982642412185669
39,16.0,0.8441167354583741
39,17.0,0.7055910587310791
39,18.0,0.5670653820037841
39,19.0,0.4285397052764892
39,20.0,0.29001402854919434
39,21.0,0.3787458709308079
39,22.0,0.4674777133124215
39,23.0,0.5562095556940352
39,24.0,0.6449413980756487
39,25.0,0.7336732404572623
39,26.0,0.8224050828388759
39,27.0,0.9111369252204895
39,28.0,0.8747155187176723
39,29.0,0.8382941122148552
39,30.0,0.801872705712038
39,31.0,0.7654512992092208
39,32.0,0.7290298927064036
39,33.0,0.6775266886427163
39,34.0,0.6243477292944877
39,35.0,0.5711687699462591
39,36.0,0.5179898105980305
39,37.0,0.46481085124980204
39,38.0,0.41163189190157345
39,39.0,0.3584529325533449
39,40.0,0.30527397320511634
39,41.0,0.2520950138568878
39,42.0,0.3142230563304004
39,43.0,0.37635109880391293
39,44.0,0.43847914127742543
39,45.0,0.500607183750938
39,46.0,0.5627352262244505
39,47.0,0.624863268697963
39,48.0,0.6869913111714756
39,49.0,0.7491193536449882
39,50.0,0.8112473961185007
39,51.0,0.8733754385920133
39,52.0,0.9355034810655258
39,53.0,0.9914348742262048
39,54.0,0.9915964235713826
39,55.0,0.9917579729165604
39,56.0,0.9919195222617382
39,57.0,0.9920810716069159
39,58.0,0.9922426209520938
39,59.0,0.9924041702972716
39,60.0,0.9925657196424493
39,61.0,0.9927272689876272
39,62.0,0.992888818332805
39,63.0,0.9930503676779827
39,64.0,0.9932119170231606
39,65.0,0.9933734663683383
39,66.0,0.9935350157135162
39,67.0,0.993696565058694
39,68.0,0.9938581144038717
39,69.0,0.9940196637490496
39,70.0,0.9941812130942274
39,71.0,0.9943427624394051
39,72.0,0.994504311784583
39,73.0,0.9946658611297607
39,74.0,0.9946658611297607
39,75.0,0.9946658611297607
39,76.0,0.9946658611297607
39,77.0,0.9946658611297607
39,78.0,0.9946658611297607
39,79.0,0.9946658611297607
39,80.0,0.9946658611297607
39,81.0,0.9946658611297607
39,82.0,0.9946658611297607
39,83.0,0.9946658611297607
39,84.0,0.9946658611297607
39,85.0,0.9946658611297607
39,86.0,0.9946658611297607
39,87.0,0.9946658611297607
39,88.0,0.9946658611297607
39,89.0,0.9946658611297607
39,90.0,0.9946658611297607
39,91.0,0.9946658611297607
39,92.0,0.9946658611297607
39,93.0,0.9946658611297607
39,94.0,0.9946658611297607
39,95.0,0.9946658611297607
39,96.0,0.9946658611297607
39,97.0,0.9946658611297607
39,98.0,0.9946658611297607
39,99.0,0.9946658611297607
39,100.0,0.9946658611297607
39,101.0,0.9946658611297607
39,102.0,0.9946658611297607
39,103.0,0.9946658611297607
39,104.0,0.9946658611297607
39,105.0,0.9946658611297607
39,106.0,0.9946658611297607
39,107.0,0.9946658611297607
39,108.0,0.9946658611297607
39,109.0,0.9946658611297607
39,110.0,0.9946658611297607
39,111.0,0.9946658611297607
39,112.0,0.9946658611297607
39,113.0,0.9946658611297607
39,114.0,0.9946658611297607
39,115.0,0.9946658611297607
39,116.0,0.9946658611297607
39,117.0,0.9946658611297607
39,118.0,0.9946658611297607
39,119.0,0.9946658611297607
39,120.0,0.9946658611297607
39,121.0,0.9946658611297607
39,122.0,0.9946658611297607
39,123.0,0.9946658611297607
39,124.0,0.9946658611297607
39,125.0,0.9946658611297607
39,126.0,0.9946658611297607
39,127.0,0.9946658611297607
39,128.0,0.9946658611297607
39,129.0,0.9946658611297607
39,130.0,0.9946658611297607
39,131.0,0.9946658611297607
40,1.0,1.0
40,2.0,1.0
40,3.0,1.0
40,4.0,1.0
40,5.0,1.0
40,6.0,1.0
40,7.0,1.0
40,8.0,1.0
40,9.0,1.0
40,10.0,1.0
40,11.0,1.0
40,12.0,1.0
40,13.0,1.0
40,14.0,1.0
40,15.0,1.0
40,16.0,1.0
40,17.0,1.0
40,18.0,1.0
40,19.0,1.0
40,20.0,1.0
40,21.0,1.0
40,22.0,1.0
40,23.0,1.0
40,24.0,1.0
40,25.0,1.0
40,26.0,1.0
40,27.0,1.0
40,28.0,1.0
40,29.0,1.0
40,30.0,1.0
40,31.0,1.0
40,32.0,1.0
40,33.0,1.0
40,34.0,1.0
40,35.0,1.0
40,36.0,1.0
40,37.0,1.0
40,38.0,1.0
40,39.0,1.0
40,40.0,1.0
40,41.0,1.0
40,42.0,1.0
40,43.0,1.0
40,44.0,1.0
40,45.0,1.0
40,46.0,1.0
40,47.0,1.0
40,48.0,1.0
40,49.0,1.0
40,50.0,1.0
40,51.0,1.0
40,52.0,1.0
40,53.0,1.0
40,54.0,1.0
40,55.0,1.0
40,56.0,1.0
40,57.0,1.0
40,58.0,1.0
40,59.0,1.0
40,60.0,1.0
40,61.0,1.0
40,62.0,1.0
40,63.0,1.0
40,64.0,1.0
40,65.0,1.0
40,66.0,1.0
40,67.0,1.0
40,68.0,1.0
40,69.0,1.0
40,70.0,1.0
40,71.0,1.0
40,72.0,1.0
40,73.0,1.0
40,74.0,1.0
40,75.0,1.0
40,76.0,1.0
40,77.0,1.0
40,78.0,1.0
40,79.0,1.0
40,80.0,1.0
40,81.0,1.0
40,82.0,1.0
40,83.0,1.0
40,84.0,1.0
40,85.0,1.0
40,86.0,1.0
40,87.0,1.0
40,88.0,1.0
40,89.0,1.0
40,90.0,1.0
40,91.0,1.0
40,92.0,1.0
40,93.0,1.0
40,94.0,1.0
40,95.0,1.0
40,96.0,1.0
40,97.0,1.0
40,98.0,1.0
40,99.0,1.0
40,100.0,1.0
40,101.0,1.0
40,102.0,1.0
40,103.0,1.0
40,104.0,1.0
40,105.0,1.0
40,106.0,1.0
40,107.0,1.0
40,108.0,1.0
40,109.0,1.0
40,110.0,1.0
40,111.0,1.0
40,112.0,1.0
40,113.0,1.0
40,114.0,1.0
40,115.0,1.0
40,116.0,1.0
40,117.0,1.0
40,118.0,1.0
40,119.0,1.0
40,120.0,1.0
40,121.0,1.0
40,122.0,1.0
40,123.0,1.0
40,124.0,1.0
40,125.0,1.0
40,126.0,1.0
40,127.0,1.0
40,128.0,1.0
40,129.0,1.0
40,130.0,1.0
40,131.0,1.0
43,1.0,0.9993613362312317
43,2.0,0.9993613362312317
43,3.0,0.9994868278503418
43,4.0,0.999612319469452
43,5.0,0.999737811088562
43,6.0,0.9998633027076721
43,7.0,0.9999887943267822
43,8.0,0.9987910240888596
43,9.0,0.9975932538509369
43,10.0,0.9963954836130142
43,11.0,0.9951977133750916
43,12.0,0.9963825792074203
43,13.0,0.9975674450397491
43,14.0,0.9987523108720779
43,15.0,0.9999371767044067
43,16.0,0.999566626548767
43,17.0,0.9991960763931275
43,18.0,0.9988255262374878
43,19.0,0.9984549760818482
43,20.0,0.9980844259262085
43,21.0,0.9982100554874965
43,22.0,0.9983356850487846
43,23.0,0.9984613146100726
43,24.0,0.9985869441713605
43,25.0,0.9987125737326485
43,26.0,0.9988382032939366
43,27.0,0.9989638328552246
43,28.0,0.9991152870888803
43,29.0,0.9992667413225361
43,30.0,0.9994181955561918
43,31.0,0.9995696497898475
43,32.0,0.9997211040235033
43,33.0,0.978869519206915
43,34.0,0.955684263384744
43,35.0,0.9324990075625731
43,36.0,0.9093137517404021
43,37.0,0.8861284959182311
43,38.0,0.8629432400960602
43,39.0,0.8397579842738891
43,40.0,0.8165727284517181
43,41.0,0.7933874726295471
43,42.0,0.796264764140634
43,43.0,0.7991420556517208
43,44.0,0.8020193471628076
43,45.0,0.8048966386738945
43,46.0,0.8077739301849814
43,47.0,0.8106512216960683
43,48.0,0.8135285132071551
43,49.0,0.816405804718242
43,50.0,0.8192830962293288
43,51.0,0.8221603877404157
43,52.0,0.8250376792515025
43,53.0,0.828029000343968
43,54.0,0.8320465876688412
43,55.0,0.8360641749937143
43,56.0,0.8400817623185874
43,57.0,0.8440993496434606
43,58.0,0.8481169369683337
43,59.0,0.8521345242932068
43,60.0,0.8561521116180799
43,61.0,0.860169698942953
43,62.0,0.8641872862678263
43,63.0,0.8682048735926994
43,64.0,0.8722224609175725
43,65.0,0.8762400482424456
43,66.0,0.8802576355673187
43,67.0,0.8842752228921918
43,68.0,0.888292810217065
43,69.0,0.8923103975419382
43,70.0,0.8963279848668113
43,71.0,0.9003455721916844
43,72.0,0.9043631595165575
43,73.0,0.9083807468414307
43,74.0,0.9083807468414307
43,75.0,0.9083807468414307
43,76.0,0.9083807468414307
43,77.0,0.9083807468414307
43,78.0,0.9083807468414307
43,79.0,0.9083807468414307
43,80.0,0.9083807468414307
43,81.0,0.9083807468414307
43,82.0,0.9083807468414307
43,83.0,0.9083807468414307
43,84.0,0.9083807468414307
43,85.0,0.9083807468414307
43,86.0,0.9083807468414307
43,87.0,0.9083807468414307
43,88.0,0.9083807468414307
43,89.0,0.9083807468414307
43,90.0,0.9083807468414307
43,91.0,0.9083807468414307
43,92.0,0.9083807468414307
43,93.0,0.9083807468414307
43,94.0,0.9083807468414307
43,95.0,0.9083807468414307
43,96.0,0.9083807468414307
43,97.0,0.9083807468414307
43,98.0,0.9083807468414307
43,99.0,0.9083807468414307
43,100.0,0.9083807468414307
43,101.0,0.9083807468414307
43,102.0,0.9083807468414307
43,103.0,0.9083807468414307
43,104.0,0.9083807468414307
43,105.0,0.9083807468414307
43,106.0,0.9083807468414307
43,107.0,0.9083807468414307
43,108.0,0.9083807468414307
43,109.0,0.9083807468414307
43,110.0,0.9083807468414307
43,111.0,0.9083807468414307
43,112.0,0.9083807468414307
43,113.0,0.9083807468414307
43,114.0,0.9083807468414307
43,115.0,0.9083807468414307
43,116.0,0.9083807468414307
43,117.0,0.9083807468414307
43,118.0,0.9083807468414307
43,119.0,0.9083807468414307
43,120.0,0.9083807468414307
43,121.0,0.9083807468414307
43,122.0,0.9083807468414307
43,123.0,0.9083807468414307
43,124.0,0.9083807468414307
43,125.0,0.9083807468414307
43,126.0,0.9083807468414307
43,127.0,0.9083807468414307
43,128.0,0.9083807468414307
43,129.0,0.9083807468414307
43,130.0,0.9083807468414307
43,131.0,0.9083807468414307
46,1.0,0.9999982118606567
46,2.0,0.9999982118606567
46,3.0,0.9670610189437866
46,4.0,0.9341238260269165
46,5.0,0.9011866331100464
46,6.0,0.8682494401931763
46,7.0,0.8353122472763062
46,8.0,0.8380816131830215
46,9.0,0.8408509790897369
46,10.0,0.8436203449964523
46,11.0,0.8463897109031677
46,12.0,0.8834293186664581
46,13.0,0.9204689264297485
46,14.0,0.9575085341930389
46,15.0,0.9945481419563293
46,16.0,0.995637583732605
46,17.0,0.9967270255088806
46,18.0,0.9978164672851563
46,19.0,0.9989059090614318
46,20.0,0.9999953508377075
46,21.0,0.9999956403459821
46,22.0,0.9999959298542568
46,23.0,0.9999962193625314
46,24.0,0.999996508870806
46,25.0,0.9999967983790806
46,26.0,0.9999970878873553
46,27.0,0.9999973773956299
46,28.0,0.9999861343234193
46,29.0,0.9999748912512088
46,30.0,0.9999636481789982
46,31.0,0.9999524051067876
46,32.0,0.9999411620345771
46,33.0,0.999942617469959
46,34.0,0.9999454838506291
46,35.0,0.9999483502312992
46,36.0,0.9999512166119693
46,37.0,0.9999540829926394
46,38.0,0.9999569493733095
46,39.0,0.9999598157539796
46,40.0,0.9999626821346497
46,41.0,0.9999655485153198
46,42.0,0.9999407750217855
46,43.0,0.9999160015282511
46,44.0,0.9998912280347166
46,45.0,0.9998664545411823
46,46.0,0.9998416810476479
46,47.0,0.9998169075541136
46,48.0,0.9997921340605792
46,49.0,0.9997673605670448
46,50.0,0.9997425870735104
46,51.0,0.999717813579976
46,52.0,0.9996930400864417
46,53.0,0.999671681603389
46,54.0,0.9996810582146716
46,55.0,0.9996904348259541
46,56.0,0.9996998114372367
46,57.0,0.9997091880485193
46,58.0,0.9997185646598019
46,59.0,0.9997279412710844
46,60.0,0.9997373178823671
46,61.0,0.9997466944936496
46,62.0,0.9997560711049321
46,63.0,0.9997654477162148
46,64.0,0.9997748243274973
46,65.0,0.99978420093878
46,66.0,0.9997935775500625
46,67.0,0.999802954161345
46,68.0,0.9998123307726277
46,69.0,0.9998217073839102
46,70.0,0.9998310839951928
46,71.0,0.9998404606064754
46,72.0,0.999849837217758
46,73.0,0.9998592138290405
46,74.0,0.9998592138290405
46,75.0,0.9998592138290405
46,76.0,0.9998592138290405
46,77.0,0.9998592138290405
46,78.0,0.9998592138290405
46,79.0,0.9998592138290405
46,80.0,0.9998592138290405
46,81.0,0.9998592138290405
46,82.0,0.9998592138290405
46,83.0,0.9998592138290405
46,84.0,0.9998592138290405
46,85.0,0.9998592138290405
46,86.0,0.9998592138290405
46,87.0,0.9998592138290405
46,88.0,0.9998592138290405
46,89.0,0.9998592138290405
46,90.0,0.9998592138290405
46,91.0,0.9998592138290405
46,92.0,0.9998592138290405
46,93.0,0.9998592138290405
46,94.0,0.9998592138290405
46,95.0,0.9998592138290405
46,96.0,0.9998592138290405
46,97.0,0.9998592138290405
46,98.0,0.9998592138290405
46,99.0,0.9998592138290405
46,100.0,0.9998592138290405
46,101.0,0.9998592138290405
46,102.0,0.9998592138290405
46,103.0,0.9998592138290405
46,104.0,0.9998592138290405
46,105.0,0.9998592138290405
46,106.0,0.9998592138290405
46,107.0,0.9998592138290405
46,108.0,0.9998592138290405
46,109.0,0.9998592138290405
46,110.0,0.9998592138290405
46,111.0,0.9998592138290405
46,112.0,0.9998592138290405
46,113.0,0.9998592138290405
46,114.0,0.9998592138290405
46,115.0,0.9998592138290405
46,116.0,0.9998592138290405
46,117.0,0.9998592138290405
46,118.0,0.9998592138290405
46,119.0,0.9998592138290405
46,120.0,0.9998592138290405
46,121.0,0.9998592138290405
46,122.0,0.9998592138290405
46,123.0,0.9998592138290405
46,124.0,0.9998592138290405
46,125.0,0.9998592138290405
46,126.0,0.9998592138290405
46,127.0,0.9998592138290405
46,128.0,0.9998592138290405
46,129.0,0.9998592138290405
46,130.0,0.9998592138290405
46,131.0,0.9998592138290405
48,1.0,1.0
48,2.0,1.0
48,3.0,1.0
48,4.0,1.0
48,5.0,1.0
48,6.0,1.0
48,7.0,1.0
48,8.0,1.0
48,9.0,1.0
48,10.0,1.0
48,11.0,1.0
48,12.0,1.0
48,13.0,1.0
48,14.0,1.0
48,15.0,1.0
48,16.0,1.0
48,17.0,1.0
48,18.0,1.0
48,19.0,1.0
48,20.0,1.0
48,21.0,1.0
48,22.0,1.0
48,23.0,1.0
48,24.0,1.0
48,25.0,1.0
48,26.0,1.0
48,27.0,1.0
48,28.0,1.0
48,29.0,1.0
48,30.0,1.0
48,31.0,1.0
48,32.0,1.0
48,33.0,1.0
48,34.0,1.0
48,35.0,1.0
48,36.0,1.0
48,37.0,1.0
48,38.0,1.0
48,39.0,1.0
48,40.0,1.0
48,41.0,1.0
48,42.0,1.0
48,43.0,1.0
48,44.0,1.0
48,45.0,1.0
48,46.0,1.0
48,47.0,1.0
48,48.0,1.0
48,49.0,1.0
48,50.0,1.0
48,51.0,1.0
48,52.0,1.0
48,53.0,0.9999999946622706
48,54.0,0.9999999412849768
48,55.0,0.9999998879076829
48,56.0,0.9999998345303891
48,57.0,0.9999997811530953
48,58.0,0.9999997277758015
48,59.0,0.9999996743985077
48,60.0,0.9999996210212139
48,61.0,0.99999956764392
48,62.0,0.9999995142666261
48,63.0,0.9999994608893323
48,64.0,0.9999994075120385
48,65.0,0.9999993541347447
48,66.0,0.9999993007574508
48,67.0,0.999999247380157
48,68.0,0.9999991940028632
48,69.0,0.9999991406255694
48,70.0,0.9999990872482756
48,71.0,0.9999990338709817
48,72.0,0.9999989804936879
48,73.0,0.999998927116394
48,74.0,0.999998927116394
48,75.0,0.999998927116394
48,76.0,0.999998927116394
48,77.0,0.999998927116394
48,78.0,0.999998927116394
48,79.0,0.999998927116394
48,80.0,0.999998927116394
48,81.0,0.999998927116394
48,82.0,0.999998927116394
48,83.0,0.999998927116394
48,84.0,0.999998927116394
48,85.0,0.999998927116394
48,86.0,0.999998927116394
48,87.0,0.999998927116394
48,88.0,0.999998927116394
48,89.0,0.999998927116394
48,90.0,0.999998927116394
48,91.0,0.999998927116394
48,92.0,0.999998927116394
48,93.0,0.999998927116394
